Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1962-01-02,75.0,76.25,74.25,74.75,21600.0,75.0,76.25,74.25,74.75,0.0,0.0,0.0,0.0
GE,1962-01-03,74.38,74.38,73.75,74.0,14800.0,74.69,75.315,74.0,74.375,0.0,0.0,0.0,0.0
GE,1962-01-04,74.0,74.62,72.5,73.13,18400.0,74.46,75.08333333333333,73.5,73.96,0.0,0.0,0.0,0.0
GE,1962-01-05,73.13,73.25,70.0,71.25,27300.0,74.1275,74.625,72.625,73.2825,0.0,0.0,0.0,0.0
GE,1962-01-08,71.25,71.25,69.0,71.13,31000.0,73.55199999999999,73.95,71.9,72.852,0.0,0.0,0.0,0.0
GE,1962-01-09,71.13,72.12,70.63,71.5,23300.0,73.14833333333333,73.645,71.68833333333333,72.62666666666667,0.0,0.0,0.0,0.0
GE,1962-01-10,71.5,72.25,71.25,71.88,19600.0,72.91285714285713,73.44571428571429,71.62571428571428,72.52,0.0,0.0,0.0,0.0
GE,1962-01-11,71.88,72.0,70.63,72.0,16300.0,72.78375,73.265,71.50125,72.455,0.0,0.0,0.0,0.0
GE,1962-01-12,72.0,72.12,70.75,71.0,16900.0,72.69666666666666,73.13777777777779,71.41777777777777,72.29333333333334,0.0,0.0,0.0,0.0
GE,1962-01-15,71.13,72.0,71.13,71.75,21200.0,72.53999999999999,73.024,71.389,72.239,0.0,0.0,0.0,0.0
GE,1962-01-16,71.75,72.62,71.25,72.38,13900.0,72.46818181818182,72.98727272727272,71.37636363636364,72.25181818181818,0.0,0.0,0.0,0.0
GE,1962-01-17,72.25,72.25,70.25,70.75,21400.0,72.45,72.92583333333333,71.2825,72.12666666666667,0.0,0.0,0.0,0.0
GE,1962-01-18,70.75,71.5,70.63,71.5,14800.0,72.31923076923077,72.81615384615385,71.23230769230769,72.07846153846154,0.0,0.0,0.0,0.0
GE,1962-01-19,71.5,72.12,71.5,72.12,13300.0,72.26071428571429,72.76642857142858,71.25142857142858,72.08142857142857,0.0,0.0,0.0,0.0
GE,1962-01-22,72.25,73.25,72.25,72.38,14200.0,72.26,72.79866666666666,71.318,72.10133333333333,0.0,0.0,0.0,0.0
GE,1962-01-23,72.12,72.12,70.75,71.0,22800.0,72.25125,72.75625,71.2825,72.0325,0.0,0.0,71.67491666666663,0.0
GE,1962-01-24,71.0,72.62,70.75,72.38,16000.0,72.17764705882352,72.74823529411763,71.25117647058823,72.0529411764706,0.0,0.0,71.74099999999996,0.0
GE,1962-01-25,72.38,72.87,71.13,71.62,15900.0,72.1888888888889,72.75499999999998,71.24444444444445,72.02888888888889,0.0,0.0,71.7255833333333,0.0
GE,1962-01-26,71.62,71.75,71.13,71.38,10100.0,72.15894736842105,72.70210526315788,71.2384210526316,71.99473684210527,0.0,0.0,71.69274999999998,0.0
GE,1962-01-29,71.38,71.75,71.25,71.5,10200.0,72.12,72.65449999999998,71.239,71.97,0.0,0.0,71.6738333333333,0.0
GE,1962-01-30,72.38,73.5,72.38,72.75,17800.0,72.13238095238096,72.69476190476189,71.29333333333335,72.00714285714287,0.0,0.0,71.80808333333331,0.0
GE,1962-01-31,72.75,75.0,72.62,75.0,18800.0,72.16045454545456,72.79954545454544,71.35363636363637,72.14318181818182,0.0,0.0,72.21316666666665,0.0
GE,1962-02-01,75.0,75.38,73.75,74.5,25700.0,72.28391304347826,72.91173913043477,71.45782608695653,72.24565217391304,0.0,0.0,72.52974999999998,0.0
GE,1962-02-02,74.5,74.88,74.0,74.88,14800.0,72.37625000000001,72.99374999999999,71.56375000000001,72.35541666666667,0.0,0.0,72.87299999999999,0.0
