bearish,GE,1962-10-16,67.25,67.75,67.25,67.25,12700.0,66.64259999999999,69.319
bearish,GE,1962-10-17,67.0,67.0,66.25,66.87,15400.0,66.6676,69.28335
bearish,GE,1962-10-18,66.87,66.87,66.5,66.62,12500.0,66.68759999999999,69.25080000000001
bearish,GE,1962-10-19,66.62,66.87,65.0,65.38,27700.0,66.6802,69.22145
bearish,GE,1962-10-22,65.38,65.38,64.37,64.75,23200.0,66.6476,69.18955000000001
bearish,GE,1962-10-23,64.75,65.75,63.87,64.13,23300.0,66.6152,69.15270000000001
bearish,GE,1962-10-24,64.13,67.5,63.5,67.0,26200.0,66.6052,69.12830000000001
bearish,GE,1962-10-25,66.5,66.5,65.13,66.0,20900.0,66.58019999999999,69.09830000000001
bearish,GE,1962-10-26,66.0,66.87,65.88,66.87,13200.0,66.5676,69.07765
bearish,GE,1962-10-29,67.13,68.25,67.13,67.13,17900.0,66.54759999999999,69.05455
bearish,GE,1962-10-30,67.13,68.5,67.13,68.38,19300.0,66.5552,69.03455000000001
bearish,GE,1962-10-31,68.38,68.38,67.25,67.75,15800.0,66.55019999999999,69.01955000000001
bearish,GE,1962-11-01,67.75,68.62,67.13,68.25,17400.0,66.5252,69.00330000000001
bearish,GE,1962-11-02,68.25,69.62,67.5,69.5,28400.0,66.5302,68.9902
bearish,GE,1962-11-05,69.5,70.0,69.25,69.62,24600.0,66.56259999999999,68.97640000000001
bearish,GE,1962-11-07,69.62,70.13,68.25,69.75,25800.0,66.615,68.97015000000002
bearish,GE,1962-11-08,69.75,70.37,69.25,69.62,18900.0,66.65479999999998,68.95635000000001
bearish,GE,1962-11-09,69.62,69.62,69.62,69.62,0.0,66.69719999999998,68.94635000000002
bearish,GE,1962-11-12,71.5,72.0,71.5,72.0,22300.0,66.78219999999999,68.94945000000003
bearish,GE,1962-11-13,72.0,72.12,71.5,71.88,15900.0,66.84979999999999,68.95135000000002
bearish,GE,1962-11-14,71.88,72.5,71.38,72.38,27700.0,66.96499999999999,68.94950000000001
bearish,GE,1962-11-15,72.38,72.62,72.0,72.38,18800.0,67.10499999999999,68.9364
bearish,GE,1962-11-16,72.38,72.75,71.38,72.75,21100.0,67.2524,68.92765000000001
bearish,GE,1962-11-19,72.38,72.38,71.75,72.12,14300.0,67.35979999999999,68.91385000000002
bearish,GE,1962-11-20,72.12,72.87,72.12,72.87,15300.0,67.46459999999998,68.91070000000002
bearish,GE,1962-11-21,72.87,73.87,72.62,73.75,8200.0,67.60219999999998,68.90820000000002
bearish,GE,1962-11-23,73.87,75.5,73.87,75.25,32400.0,67.75459999999998,68.90945000000002
bearish,GE,1962-11-26,75.25,75.38,73.37,74.5,22000.0,67.90459999999999,68.90445000000003
bearish,GE,1962-11-27,74.5,74.75,73.87,74.5,12000.0,68.04199999999997,68.90135000000002
bearish,GE,1962-11-28,74.5,75.0,74.5,74.75,19400.0,68.17439999999998,68.89950000000002
bearish,GE,1962-11-29,74.75,74.88,74.38,74.88,14500.0,68.31199999999998,68.89390000000002
bearish,GE,1962-11-30,74.88,75.0,74.62,74.75,10300.0,68.44959999999998,68.88450000000002
bearish,GE,1962-12-03,74.75,74.75,74.13,74.62,14200.0,68.60459999999998,68.86885000000002
bearish,GE,1962-12-04,74.62,75.5,74.62,75.12,16000.0,68.79699999999998,68.85820000000002
bearish,GE,1964-06-10,79.37,79.63,79.13,79.37,15200.0,83.6182,83.75895
bearish,GE,1964-06-11,79.37,80.5,79.25,80.38,27100.0,83.4532,83.75395
bearish,GE,1964-06-12,80.38,80.5,80.0,80.0,18500.0,83.2932,83.74895000000001
bearish,GE,1964-06-15,80.0,80.38,80.0,80.38,22700.0,83.12819999999999,83.75210000000001
bearish,GE,1964-06-16,80.13,80.13,79.13,79.25,17000.0,82.9482,83.74335
bearish,GE,1964-06-17,79.63,80.13,79.63,80.13,20100.0,82.8058,83.73960000000001
bearish,GE,1964-06-18,80.13,80.25,79.87,79.87,13400.0,82.65559999999999,83.73145000000001
bearish,GE,1964-06-19,79.87,80.13,79.87,79.87,13900.0,82.51299999999999,83.7208
bearish,GE,1964-06-22,79.87,80.13,79.75,79.87,20800.0,82.3804,83.7164
bearish,GE,1964-06-23,79.87,80.13,79.75,79.75,14100.0,82.2554,83.70639999999999
bearish,GE,1964-06-24,79.75,79.87,79.25,79.25,21300.0,82.12539999999998,83.69454999999999
bearish,GE,1964-06-25,79.25,79.37,78.75,79.25,18800.0,81.99539999999999,83.68455
bearish,GE,1964-06-26,79.25,79.25,78.75,79.0,19600.0,81.8628,83.67205
bearish,GE,1964-06-29,79.25,79.75,79.25,79.5,19200.0,81.73019999999998,83.65889999999999
bearish,GE,1964-06-30,79.63,80.13,79.63,79.75,18200.0,81.59759999999999,83.642
bearish,GE,1964-07-01,79.87,80.75,79.87,80.75,27800.0,81.48759999999999,83.63009999999998
bearish,GE,1964-07-02,80.88,82.5,80.88,82.13,28500.0,81.41019999999999,83.6314
bearish,GE,1964-07-06,82.13,82.87,81.87,82.63,22900.0,81.34779999999999,83.6339
bearish,GE,1964-07-07,82.63,83.0,82.25,82.25,21700.0,81.29539999999999,83.63705
bearish,GE,1964-07-08,82.25,82.5,81.25,81.38,15600.0,81.26039999999999,83.62895
bearish,GE,1964-07-09,81.38,82.37,81.25,82.0,19000.0,81.21799999999999,83.62645
