bullish,GE,1962-03-15,77.620000,78.500000,77.250000,77.880000,18900.000000,16720.000000,74.415800,0.000000
bullish,GE,1962-03-21,77.500000,77.750000,77.250000,77.380000,16100.000000,13000.000000,74.890800,0.000000
bullish,GE,1962-03-28,77.500000,78.380000,77.500000,77.880000,13300.000000,12080.000000,75.450800,0.000000
bullish,GE,1962-03-30,77.750000,77.880000,76.370000,76.870000,14700.000000,12760.000000,75.698200,0.000000
bullish,GE,1962-04-03,76.500000,76.500000,75.120000,75.620000,17000.000000,13620.000000,75.850600,0.000000
bullish,GE,1962-04-05,75.750000,76.370000,75.120000,76.370000,17700.000000,14900.000000,76.025400,0.000000
bullish,GE,1962-04-13,73.000000,75.620000,73.000000,74.750000,17100.000000,14060.000000,76.232600,0.000000
bullish,GE,1962-04-18,74.250000,74.500000,73.500000,74.000000,35300.000000,19280.000000,76.227600,0.000000
bullish,GE,1962-04-24,73.750000,73.870000,73.250000,73.250000,22300.000000,19900.000000,76.137800,0.000000
bullish,GE,1962-04-30,71.000000,71.500000,67.500000,68.500000,27700.000000,21580.000000,75.707800,0.000000
bullish,GE,1962-05-01,68.500000,70.500000,67.500000,70.130000,31900.000000,23500.000000,75.565400,0.000000
bullish,GE,1962-05-02,70.250000,71.620000,70.250000,70.750000,29100.000000,24900.000000,75.447800,0.000000
bullish,GE,1962-05-03,71.130000,72.000000,71.130000,72.000000,31200.000000,28260.000000,75.357800,0.000000
bullish,GE,1962-05-10,70.750000,71.250000,69.620000,70.130000,26500.000000,20920.000000,74.930400,0.000000
bullish,GE,1962-05-11,70.130000,71.000000,69.000000,69.250000,38800.000000,24720.000000,74.795400,0.000000
bullish,GE,1962-05-14,69.250000,70.370000,68.380000,70.370000,30300.000000,26600.000000,74.672800,0.000000
bullish,GE,1962-05-22,71.250000,71.380000,69.500000,69.500000,16900.000000,15020.000000,73.937400,0.000000
