bullish,GE,1962-03-15,77.62,78.5,77.25,77.88,18900.0,16720.0,74.4158,0.0
bullish,GE,1962-03-21,77.5,77.75,77.25,77.38,16100.0,13000.0,74.89080000000001,0.0
bullish,GE,1962-03-28,77.5,78.38,77.5,77.88,13300.0,12080.0,75.45080000000002,0.0
bullish,GE,1962-03-30,77.75,77.88,76.37,76.87,14700.0,12760.0,75.6982,0.0
bullish,GE,1962-04-03,76.5,76.5,75.12,75.62,17000.0,13620.0,75.8506,0.0
bullish,GE,1962-04-05,75.75,76.37,75.12,76.37,17700.0,14900.0,76.0254,0.0
bullish,GE,1962-04-13,73.0,75.62,73.0,74.75,17100.0,14060.0,76.23259999999999,0.0
bullish,GE,1962-04-18,74.25,74.5,73.5,74.0,35300.0,19280.0,76.2276,0.0
bullish,GE,1962-04-24,73.75,73.87,73.25,73.25,22300.0,19900.0,76.1378,0.0
bullish,GE,1962-04-30,71.0,71.5,67.5,68.5,27700.0,21580.0,75.70779999999999,0.0
bullish,GE,1962-05-01,68.5,70.5,67.5,70.13,31900.0,23500.0,75.5654,0.0
bullish,GE,1962-05-02,70.25,71.62,70.25,70.75,29100.0,24900.0,75.4478,0.0
bullish,GE,1962-05-03,71.13,72.0,71.13,72.0,31200.0,28260.0,75.3578,0.0
bullish,GE,1962-05-10,70.75,71.25,69.62,70.13,26500.0,20920.0,74.9304,0.0
bullish,GE,1962-05-11,70.13,71.0,69.0,69.25,38800.0,24720.0,74.7954,0.0
bullish,GE,1962-05-14,69.25,70.37,68.38,70.37,30300.0,26600.0,74.6728,0.0
bullish,GE,1962-05-22,71.25,71.38,69.5,69.5,16900.0,15020.0,73.93739999999998,0.0
bullish,GE,1962-05-23,69.0,69.0,67.75,68.13,22100.0,15960.0,73.74,0.0
bullish,GE,1962-05-24,68.13,68.88,67.0,67.25,28500.0,20040.0,73.53259999999999,0.0
bullish,GE,1962-05-25,67.25,67.25,65.13,65.88,25500.0,21380.0,73.2926,0.0
bullish,GE,1962-05-28,65.62,65.62,62.13,62.5,42400.0,27080.0,72.975,0.0
bullish,GE,1962-05-29,62.5,65.88,60.0,65.13,78100.0,39320.0,72.7276,0.0
bullish,GE,1962-06-12,64.13,64.13,61.13,61.37,27400.0,17040.0,70.35479999999998,0.0
bullish,GE,1962-06-13,61.37,62.88,61.0,61.25,27800.0,18200.0,70.04979999999999,0.0
bullish,GE,1962-06-15,60.87,62.75,60.0,62.75,35100.0,21580.0,69.49479999999998,0.0
bullish,GE,1962-06-20,61.13,61.13,60.0,60.0,24600.0,20160.0,68.5974,0.0
bullish,GE,1962-06-21,60.0,60.0,58.0,58.0,30500.0,25100.0,68.26499999999999,0.0
bullish,GE,1962-06-22,57.75,57.75,55.37,55.5,33300.0,24740.0,67.91,0.0
bullish,GE,1962-06-25,55.5,56.5,54.25,56.0,46300.0,29500.0,67.5726,0.0
bullish,GE,1962-07-03,62.88,63.75,62.0,62.88,31900.0,23560.0,65.7902,0.0
bullish,GE,1962-07-10,63.38,65.25,63.25,63.62,29400.0,22380.0,65.09779999999999,0.0
bullish,GE,1962-07-12,64.5,65.62,64.5,64.87,24500.0,20280.0,64.90259999999999,0.0
bullish,GE,1962-07-26,62.5,63.75,62.5,63.75,12500.0,10280.0,63.35759999999999,0.0
bullish,GE,1962-07-27,63.75,64.37,63.12,63.62,14600.0,11180.0,63.212599999999995,0.0
bullish,GE,1962-07-31,65.0,66.62,65.0,66.38,28700.0,15120.0,62.980199999999996,0.0
bullish,GE,1962-08-10,65.75,66.62,65.62,66.38,15500.0,13840.0,62.844799999999985,0.0
bullish,GE,1962-08-14,66.0,67.5,66.0,67.5,21800.0,14360.0,62.929799999999986,0.0
bullish,GE,1962-08-24,69.25,69.38,67.5,68.0,20500.0,15420.0,63.73759999999999,0.0
bullish,GE,1962-09-05,66.62,66.75,65.13,65.38,17000.0,11700.0,64.8404,0.0
bullish,GE,1962-09-06,65.38,66.25,64.63,65.38,18700.0,13360.0,65.038,0.0
bullish,GE,1962-09-07,65.38,66.87,65.38,66.75,17100.0,14300.0,65.2454,0.0
bullish,GE,1962-09-13,67.63,68.5,66.87,67.0,17500.0,12820.0,65.7478,0.0
bullish,GE,1962-09-18,68.13,68.62,67.5,68.0,14900.0,10920.0,66.0128,0.0
bullish,GE,1962-09-19,68.0,68.13,66.75,67.87,13700.0,12440.0,66.09779999999999,0.0
bullish,GE,1962-09-21,66.75,66.75,65.38,65.5,18200.0,13420.0,66.1678,0.0
bullish,GE,1962-09-24,65.25,65.25,64.13,64.75,20800.0,15940.0,66.1754,0.0
bullish,GE,1962-10-04,64.5,66.0,63.5,66.0,16500.0,13120.0,66.40259999999999,0.0
bearish,GE,1962-10-16,67.25,67.75,67.25,67.25,12700.0,66.64259999999999,69.319
bearish,GE,1962-10-17,67.0,67.0,66.25,66.87,15400.0,66.6676,69.28335
bearish,GE,1962-10-18,66.87,66.87,66.5,66.62,12500.0,66.68759999999999,69.25080000000001
bearish,GE,1962-10-19,66.62,66.87,65.0,65.38,27700.0,66.6802,69.22145
bearish,GE,1962-10-22,65.38,65.38,64.37,64.75,23200.0,66.6476,69.18955000000001
bearish,GE,1962-10-23,64.75,65.75,63.87,64.13,23300.0,66.6152,69.15270000000001
bearish,GE,1962-10-24,64.13,67.5,63.5,67.0,26200.0,66.6052,69.12830000000001
bearish,GE,1962-10-25,66.5,66.5,65.13,66.0,20900.0,66.58019999999999,69.09830000000001
bearish,GE,1962-10-26,66.0,66.87,65.88,66.87,13200.0,66.5676,69.07765
bearish,GE,1962-10-29,67.13,68.25,67.13,67.13,17900.0,66.54759999999999,69.05455
bearish,GE,1962-10-30,67.13,68.5,67.13,68.38,19300.0,66.5552,69.03455000000001
bearish,GE,1962-10-31,68.38,68.38,67.25,67.75,15800.0,66.55019999999999,69.01955000000001
bearish,GE,1962-11-01,67.75,68.62,67.13,68.25,17400.0,66.5252,69.00330000000001
bearish,GE,1962-11-02,68.25,69.62,67.5,69.5,28400.0,66.5302,68.9902
bearish,GE,1962-11-05,69.5,70.0,69.25,69.62,24600.0,66.56259999999999,68.97640000000001
bearish,GE,1962-11-07,69.62,70.13,68.25,69.75,25800.0,66.615,68.97015000000002
bearish,GE,1962-11-08,69.75,70.37,69.25,69.62,18900.0,66.65479999999998,68.95635000000001
bearish,GE,1962-11-09,69.62,69.62,69.62,69.62,0.0,66.69719999999998,68.94635000000002
bearish,GE,1962-11-12,71.5,72.0,71.5,72.0,22300.0,66.78219999999999,68.94945000000003
bearish,GE,1962-11-13,72.0,72.12,71.5,71.88,15900.0,66.84979999999999,68.95135000000002
bearish,GE,1962-11-14,71.88,72.5,71.38,72.38,27700.0,66.96499999999999,68.94950000000001
bearish,GE,1962-11-15,72.38,72.62,72.0,72.38,18800.0,67.10499999999999,68.9364
bearish,GE,1962-11-16,72.38,72.75,71.38,72.75,21100.0,67.2524,68.92765000000001
bearish,GE,1962-11-19,72.38,72.38,71.75,72.12,14300.0,67.35979999999999,68.91385000000002
bearish,GE,1962-11-20,72.12,72.87,72.12,72.87,15300.0,67.46459999999998,68.91070000000002
bearish,GE,1962-11-21,72.87,73.87,72.62,73.75,8200.0,67.60219999999998,68.90820000000002
bearish,GE,1962-11-23,73.87,75.5,73.87,75.25,32400.0,67.75459999999998,68.90945000000002
bearish,GE,1962-11-26,75.25,75.38,73.37,74.5,22000.0,67.90459999999999,68.90445000000003
bearish,GE,1962-11-27,74.5,74.75,73.87,74.5,12000.0,68.04199999999997,68.90135000000002
bearish,GE,1962-11-28,74.5,75.0,74.5,74.75,19400.0,68.17439999999998,68.89950000000002
bearish,GE,1962-11-29,74.75,74.88,74.38,74.88,14500.0,68.31199999999998,68.89390000000002
bearish,GE,1962-11-30,74.88,75.0,74.62,74.75,10300.0,68.44959999999998,68.88450000000002
bearish,GE,1962-12-03,74.75,74.75,74.13,74.62,14200.0,68.60459999999998,68.86885000000002
bearish,GE,1962-12-04,74.62,75.5,74.62,75.12,16000.0,68.79699999999998,68.85820000000002
bullish,GE,1962-12-05,75.12,76.5,75.12,76.0,25200.0,16040.0,69.02199999999998,68.85505000000003
bullish,GE,1962-12-06,76.0,76.37,75.5,75.62,21500.0,17440.0,69.23439999999998,68.85065000000003
bullish,GE,1962-12-19,75.25,76.0,74.5,76.0,22700.0,12240.0,71.29439999999998,68.87935000000004
bullish,GE,1962-12-20,76.0,76.25,75.62,76.0,14900.0,12760.0,71.45939999999997,68.87935000000004
bullish,GE,1962-12-28,77.0,77.0,76.5,77.0,11000.0,9980.0,72.43939999999998,68.84430000000005
bullish,GE,1963-01-02,76.75,76.87,75.62,76.37,12200.0,10760.0,72.83199999999998,68.82860000000007
bullish,GE,1963-01-03,76.37,77.13,76.13,76.87,30100.0,14660.0,73.06179999999998,68.82545000000006
bullish,GE,1963-01-04,76.87,77.5,76.87,77.25,23500.0,17020.0,73.31179999999998,68.82420000000006
bullish,GE,1963-01-07,77.0,77.0,76.0,76.75,24100.0,19640.0,73.56419999999997,68.82105000000007
bullish,GE,1963-01-08,76.75,78.0,76.63,77.88,33600.0,24700.0,73.78179999999998,68.82545000000006
bullish,GE,1963-01-10,78.0,79.25,77.88,79.0,33100.0,28040.0,74.26439999999998,68.83670000000006
bullish,GE,1963-01-23,78.5,79.37,78.38,78.87,20700.0,12000.0,76.00419999999997,68.91980000000007
bullish,GE,1963-01-28,79.0,79.37,78.75,79.25,16600.0,13440.0,76.42139999999996,68.98730000000006
bullish,GE,1963-02-04,78.0,78.12,77.38,77.62,15100.0,10780.0,76.95879999999997,69.09100000000008
bullish,GE,1963-02-05,77.62,78.0,77.38,77.88,14500.0,12200.0,77.01139999999997,69.10975000000008
bullish,GE,1963-02-13,78.25,79.13,78.12,79.0,19400.0,13560.0,77.46879999999996,69.30910000000009
bullish,GE,1963-02-20,76.5,76.5,74.62,75.75,17400.0,11960.0,77.68659999999997,69.47720000000008
bullish,GE,1963-02-21,75.75,76.87,74.5,76.75,15300.0,13160.0,77.70919999999997,69.50660000000008
bullish,GE,1963-02-28,74.25,74.25,72.62,72.75,19200.0,13440.0,77.50419999999997,69.59160000000008
bullish,GE,1963-03-07,73.5,74.5,73.5,74.0,15300.0,12380.0,77.25199999999998,69.64540000000007
bullish,GE,1963-03-20,72.62,73.25,72.38,73.13,11300.0,9760.0,76.66219999999998,69.99475000000008
bullish,GE,1963-03-21,73.13,73.75,73.0,73.0,14000.0,10380.0,76.56219999999999,70.04285000000009
bullish,GE,1963-03-25,73.25,73.75,73.13,73.25,14200.0,11500.0,76.33479999999999,70.13285000000008
bullish,GE,1963-03-27,73.75,74.62,73.75,73.87,14500.0,13140.0,76.1424,70.22160000000008
bullish,GE,1963-03-28,74.13,74.88,74.13,74.5,14800.0,13300.0,76.07239999999999,70.28725000000007
bullish,GE,1963-04-02,74.38,74.38,73.13,73.13,19600.0,14660.0,75.81479999999999,70.47415000000007
bullish,GE,1963-04-05,74.75,77.13,74.62,76.75,27900.0,17900.0,75.60999999999999,70.68855000000006
bullish,GE,1963-04-15,76.25,77.5,76.25,77.25,19900.0,15920.0,75.40259999999999,71.19665000000008
